Timestamp,User_ID,Event,Details
2026-02-14 20:20:33,test_student_01,LANDING_PAGE_LOADED,
2026-02-14 20:20:48,test_student_01,COMPROMISED,Username: aijsfkhukafs2026-02-14 20:21:50,test_student_01,COMPROMISED,Username: aijsfkhukafs
2026-02-14 20:42:12,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:45:12,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:45:59,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:46:14,student_01,COMPROMISED,Username: adfkj
2026-02-14 20:48:54,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:49:21,student_01,COMPROMISED,Username: dadslkf
2026-02-14 20:50:28,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:51:51,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:52:02,student_01,COMPROMISED,Username: fbf
2026-02-14 20:52:20,student_01,LANDING_PAGE_LOADED,
2026-02-14 20:52:23,student_01,COMPROMISED,Username: ghtht
